YY	MM	DD	HH	"1"	"2"
2001	 9	10	16	0.20315	0.26169
2001	 9	10	17	0.20446	0.26170
2001	 9	10	18	0.20548	0.26187
2001	 9	10	19	0.20656	0.26275
2001	 9	10	20	0.20764	0.26422
2001	 9	10	21	0.20828	0.26520
2001	 9	10	22	0.20880	0.26527
2001	 9	10	23	0.20931	0.26413
2001	 9	10	24	0.20939	0.26133
2001	 9	11	 1	0.20907	0.25760
2001	 9	11	 2	0.20832	0.25365
2001	 9	11	 3	0.20720	0.25069
2001	 9	11	 4	0.20557	0.24692
2001	 9	11	 5	0.20344	0.24320
2001	 9	11	 6	0.20115	0.24669
2001	 9	11	 7	0.19921	0.24720
2001	 9	11	 8	0.19830	0.24388
2001	 9	11	 9	0.19735	0.24040
2001	 9	11	10	0.19570	0.23929
2001	 9	11	11	0.19493	0.23674
2001	 9	11	12	0.19452	0.23349
2001	 9	11	13	0.19287	0.23028
2001	 9	11	14	0.19052	0.22714
2001	 9	11	15	0.18852	0.22406
2001	 9	11	16	0.18655	0.22106
2001	 9	11	17	0.18427	0.21811
2001	 9	11	18	0.18192	0.21523
2001	 9	11	19	0.18018	0.21240
2001	 9	11	20	0.17792	0.20963
2001	 9	11	21	0.17570	0.20691
2001	 9	11	22	0.17353	0.20425
2001	 9	11	23	0.17205	0.20953
2001	 9	11	24	0.17045	0.21699
2001	 9	12	 1	0.16970	0.21711
2001	 9	12	 2	0.16993	0.21459
2001	 9	12	 3	0.17004	0.22346
2001	 9	12	 4	0.17004	0.22329
2001	 9	12	 5	0.17332	0.23218
2001	 9	12	 6	0.17745	0.23000
2001	 9	12	 7	0.17933	0.22724
2001	 9	12	 8	0.17936	0.22447
2001	 9	12	 9	0.18191	0.22172
2001	 9	12	10	0.18115	0.21900
2001	 9	12	11	0.18293	0.21631
2001	 9	12	12	0.18104	0.21367
2001	 9	12	13	0.17892	0.21108
2001	 9	12	14	0.17681	0.20852
2001	 9	12	15	0.17473	0.20600
2001	 9	12	16	0.17268	0.20352
2001	 9	12	17	0.17075	0.20147
2001	 9	12	18	0.16879	0.19910
2001	 9	12	19	0.16685	0.19673
2001	 9	12	20	0.16495	0.19440
2001	 9	12	21	0.16323	0.19359
2001	 9	12	22	0.16193	0.19699
2001	 9	12	23	0.16065	0.20120
2001	 9	12	24	0.15989	0.21069
2001	 9	13	 1	0.16081	0.23015
2001	 9	13	 2	0.16384	0.23238
2001	 9	13	 3	0.16871	0.23003
2001	 9	13	 4	0.17323	0.22933
2001	 9	13	 5	0.17599	0.23834
2001	 9	13	 6	0.18052	0.23814
2001	 9	13	 7	0.18802	0.23742
2001	 9	13	 8	0.18887	0.23475
2001	 9	13	 9	0.18853	0.23201
2001	 9	13	10	0.18924	0.22929
2001	 9	13	11	0.18929	0.22660
2001	 9	13	12	0.18786	0.22392
2001	 9	13	13	0.18598	0.22126
2001	 9	13	14	0.18402	0.22019
2001	 9	13	15	0.18277	0.22345
2001	 9	13	16	0.18119	0.22316
2001	 9	13	17	0.18001	0.22065
2001	 9	13	18	0.17878	0.21805
2001	 9	13	19	0.17723	0.21548
2001	 9	13	20	0.17593	0.21295
2001	 9	13	21	0.17586	0.21046
2001	 9	13	22	0.17462	0.20800
2001	 9	13	23	0.17287	0.20713
2001	 9	13	24	0.17162	0.22222
2001	 9	14	 1	0.17131	0.22876
2001	 9	14	 2	0.17296	0.22668
2001	 9	14	 3	0.17480	0.22416
2001	 9	14	 4	0.17509	0.22161
2001	 9	14	 5	0.17461	0.21907
2001	 9	14	 6	0.17849	0.21651
2001	 9	14	 7	0.17941	0.21398
2001	 9	14	 8	0.17809	0.22284
2001	 9	14	 9	0.17701	0.22099
2001	 9	14	10	0.17668	0.21851
2001	 9	14	11	0.17596	0.21597
2001	 9	14	12	0.17457	0.21345
2001	 9	14	13	0.17290	0.21097
2001	 9	14	14	0.17463	0.20852
2001	 9	14	15	0.17294	0.20611
2001	 9	14	16	0.17107	0.20373
2001	 9	14	17	0.16920	0.20138
2001	 9	14	18	0.16736	0.19906
2001	 9	14	19	0.16560	0.19693
2001	 9	14	20	0.16384	0.19469
2001	 9	14	21	0.16208	0.19247
2001	 9	14	22	0.16036	0.19027
2001	 9	14	23	0.15867	0.18811
2001	 9	14	24	0.15701	0.18598
2001	 9	15	 1	0.15543	0.18401
2001	 9	15	 2	0.15383	0.18194
2001	 9	15	 3	0.15283	0.18504
2001	 9	15	 4	0.15183	0.18340
2001	 9	15	 5	0.15030	0.18135
2001	 9	15	 6	0.14880	0.17931
2001	 9	15	 7	0.14734	0.17730
2001	 9	15	 8	0.14590	0.17532
2001	 9	15	 9	0.14545	0.17336
2001	 9	15	10	0.14498	0.17143
2001	 9	15	11	0.14364	0.16952
2001	 9	15	12	0.14243	0.16773
2001	 9	15	13	0.14125	0.16593
2001	 9	15	14	0.13994	0.16411
2001	 9	15	15	0.13862	0.16231
2001	 9	15	16	0.13731	0.16053
2001	 9	15	17	0.13602	0.15877
2001	 9	15	18	0.13477	0.15704
2001	 9	15	19	0.13380	0.15709
2001	 9	15	20	0.13355	0.16488
2001	 9	15	21	0.13292	0.16569
2001	 9	15	22	0.13246	0.16988
2001	 9	15	23	0.13224	0.17038
2001	 9	15	24	0.13224	0.16867
2001	 9	16	 1	0.13238	0.16895
2001	 9	16	 2	0.13365	0.16724
2001	 9	16	 3	0.13487	0.16718
2001	 9	16	 4	0.13532	0.16547
2001	 9	16	 5	0.13587	0.16539
2001	 9	16	 6	0.13547	0.16371
2001	 9	16	 7	0.13503	0.16193
2001	 9	16	 8	0.13439	0.16016
2001	 9	16	 9	0.13357	0.15842
2001	 9	16	10	0.13270	0.15670
2001	 9	16	11	0.13184	0.15501
2001	 9	16	12	0.13107	0.15334
2001	 9	16	13	0.12997	0.15169
2001	 9	16	14	0.12887	0.15006
2001	 9	16	15	0.12779	0.14846
2001	 9	16	16	0.12671	0.14688
2001	 9	16	17	0.12564	0.14532
2001	 9	16	18	0.12459	0.14379
2001	 9	16	19	0.12355	0.14227
2001	 9	16	20	0.12253	0.14077
2001	 9	16	21	0.12179	0.13929
2001	 9	16	22	0.12082	0.13784
2001	 9	16	23	0.11985	0.13640
2001	 9	16	24	0.11889	0.13498
2001	 9	17	 1	0.11794	0.13359
2001	 9	17	 2	0.11738	0.13470
2001	 9	17	 3	0.11844	0.17341
2001	 9	17	 4	0.12030	0.17363
2001	 9	17	 5	0.12472	0.17248
2001	 9	17	 6	0.12812	0.17118
2001	 9	17	 7	0.12947	0.16953
2001	 9	17	 8	0.12935	0.16780
2001	 9	17	 9	0.13586	0.16605
2001	 9	17	10	0.14174	0.16427
2001	 9	17	11	0.14094	0.16249
2001	 9	17	12	0.13989	0.16073
2001	 9	17	13	0.13876	0.15898
2001	 9	17	14	0.13756	0.15725
2001	 9	17	15	0.13636	0.15554
2001	 9	17	16	0.13516	0.15386
2001	 9	17	17	0.13397	0.15220
2001	 9	17	18	0.13285	0.15069
2001	 9	17	19	0.13194	0.15152
2001	 9	17	20	0.13126	0.15386
2001	 9	17	21	0.13050	0.15638
2001	 9	17	22	0.13007	0.17061
2001	 9	17	23	0.13076	0.17173
2001	 9	17	24	0.13295	0.17208
2001	 9	18	 1	0.13499	0.17074
2001	 9	18	 2	0.13665	0.16896
2001	 9	18	 3	0.13739	0.16713
2001	 9	18	 4	0.14045	0.18855
2001	 9	18	 5	0.14484	0.20557
2001	 9	18	 6	0.15003	0.20454
2001	 9	18	 7	0.15566	0.20264
2001	 9	18	 8	0.15844	0.20056
2001	 9	18	 9	0.15853	0.19845
2001	 9	18	10	0.16177	0.19631
2001	 9	18	11	0.16970	0.19576
2001	 9	18	12	0.16849	0.19370
2001	 9	18	13	0.16697	0.19154
2001	 9	18	14	0.16537	0.18940
2001	 9	18	15	0.16376	0.18728
2001	 9	18	16	0.16215	0.18519
2001	 9	18	17	0.16105	0.18313
2001	 9	18	18	0.15947	0.18110
2001	 9	18	19	0.15792	0.17910
2001	 9	18	20	0.15671	0.17713
2001	 9	18	21	0.15517	0.17518
2001	 9	18	22	0.15366	0.17326
2001	 9	18	23	0.15217	0.17137
2001	 9	18	24	0.15070	0.16951
2001	 9	19	 1	0.14926	0.16767
2001	 9	19	 2	0.14784	0.16586
2001	 9	19	 3	0.14650	0.16408
2001	 9	19	 4	0.14513	0.16231
2001	 9	19	 5	0.14379	0.16058
2001	 9	19	 6	0.14246	0.15886
2001	 9	19	 7	0.14116	0.15718
2001	 9	19	 8	0.13988	0.15551
2001	 9	19	 9	0.13862	0.15387
2001	 9	19	10	0.13739	0.15225
2001	 9	19	11	0.13617	0.15065
2001	 9	19	12	0.13497	0.14908
2001	 9	19	13	0.13378	0.14752
2001	 9	19	14	0.13261	0.14599
2001	 9	19	15	0.13146	0.14448
2001	 9	19	16	0.13033	0.14299
2001	 9	19	17	0.12925	0.14164
2001	 9	19	18	0.13025	0.15829
2001	 9	19	19	0.13076	0.18995
2001	 9	19	20	0.13240	0.19890
2001	 9	19	21	0.13741	0.20644
2001	 9	19	22	0.14340	0.22170
2001	 9	19	23	0.14910	0.22271
2001	 9	19	24	0.15664	0.22071
2001	 9	20	 1	0.16831	0.21872
2001	 9	20	 2	0.17684	0.21640
2001	 9	20	 3	0.17897	0.21405
2001	 9	20	 4	0.18317	0.21560
2001	 9	20	 5	0.18298	0.21345
2001	 9	20	 6	0.18212	0.21106
2001	 9	20	 7	0.18098	0.20869
2001	 9	20	 8	0.17940	0.20634
2001	 9	20	 9	0.17769	0.20403
2001	 9	20	10	0.17753	0.20298
2001	 9	20	11	0.17614	0.20083
2001	 9	20	12	0.17468	0.20031
2001	 9	20	13	0.17334	0.20409
2001	 9	20	14	0.17248	0.20417
2001	 9	20	15	0.17218	0.20203
2001	 9	20	16	0.17208	0.19977
2001	 9	20	17	0.17121	0.19918
2001	 9	20	18	0.17048	0.19903
2001	 9	20	19	0.17095	0.19694
2001	 9	20	20	0.17022	0.19475
2001	 9	20	21	0.16872	0.19260
2001	 9	20	22	0.16731	0.19046
2001	 9	20	23	0.16669	0.19563
2001	 9	20	24	0.16674	0.19809
2001	 9	21	 1	0.16694	0.19659
2001	 9	21	 2	0.16726	0.20038
2001	 9	21	 3	0.16748	0.20266
2001	 9	21	 4	0.16816	0.20074
2001	 9	21	 5	0.17023	0.19852
2001	 9	21	 6	0.17095	0.19633
2001	 9	21	 7	0.16986	0.19416
2001	 9	21	 8	0.17019	0.19203
2001	 9	21	 9	0.16995	0.18993
2001	 9	21	10	0.16837	0.18786
2001	 9	21	11	0.16671	0.18582
2001	 9	21	12	0.16508	0.18380
2001	 9	21	13	0.16347	0.18182
2001	 9	21	14	0.16193	0.17986
2001	 9	21	15	0.16072	0.17794
2001	 9	21	16	0.15920	0.17603
2001	 9	21	17	0.15769	0.17416
2001	 9	21	18	0.15622	0.17231
2001	 9	21	19	0.15477	0.17049
2001	 9	21	20	0.15334	0.16870
2001	 9	21	21	0.15194	0.16693
2001	 9	21	22	0.15056	0.16518
2001	 9	21	23	0.14925	0.16357
2001	 9	21	24	0.14793	0.16189
2001	 9	22	 1	0.14662	0.16023
2001	 9	22	 2	0.14533	0.15858
2001	 9	22	 3	0.14406	0.15695
2001	 9	22	 4	0.14282	0.15535
2001	 9	22	 5	0.14161	0.15376
2001	 9	22	 6	0.14042	0.15221
2001	 9	22	 7	0.13924	0.15067
2001	 9	22	 8	0.13808	0.14915
2001	 9	22	 9	0.13693	0.14765
2001	 9	22	10	0.13580	0.14618
2001	 9	22	11	0.13467	0.14472
2001	 9	22	12	0.13356	0.14329
2001	 9	22	13	0.13247	0.14187
2001	 9	22	14	0.13165	0.14048
2001	 9	22	15	0.13062	0.13910
2001	 9	22	16	0.12959	0.13774
2001	 9	22	17	0.12857	0.13641
2001	 9	22	18	0.12757	0.13509
2001	 9	22	19	0.12660	0.13378
2001	 9	22	20	0.12563	0.13250
2001	 9	22	21	0.12469	0.13124
2001	 9	22	22	0.12376	0.12999
2001	 9	22	23	0.12284	0.12875
2001	 9	22	24	0.12194	0.12754
2001	 9	23	 1	0.12106	0.12634
2001	 9	23	 2	0.12020	0.12516
2001	 9	23	 3	0.11934	0.12399
2001	 9	23	 4	0.11850	0.12285
2001	 9	23	 5	0.11773	0.12172
2001	 9	23	 6	0.11695	0.12061
2001	 9	23	 7	0.11615	0.11951
2001	 9	23	 8	0.11535	0.11842
2001	 9	23	 9	0.11478	0.11735
2001	 9	23	10	0.11400	0.11628
2001	 9	23	11	0.11321	0.11523
2001	 9	23	12	0.11243	0.11417
2001	 9	23	13	0.11164	0.11312
2001	 9	23	14	0.11086	0.11217
2001	 9	23	15	0.11023	0.11151
2001	 9	23	16	0.10963	0.11069
2001	 9	23	17	0.10895	0.10972
2001	 9	23	18	0.10898	0.11467
2001	 9	23	19	0.11025	0.12986
2001	 9	23	20	0.11158	0.14521
2001	 9	23	21	0.11213	0.15936
2001	 9	23	22	0.11306	0.16936
2001	 9	23	23	0.11529	0.17893
2001	 9	23	24	0.11846	0.18215
2001	 9	24	 1	0.12311	0.18520
2001	 9	24	 2	0.13192	0.18768
2001	 9	24	 3	0.14174	0.18805
2001	 9	24	 4	0.14769	0.18828
2001	 9	24	 5	0.15203	0.18650
2001	 9	24	 6	0.15459	0.18461
2001	 9	24	 7	0.15549	0.18275
2001	 9	24	 8	0.15611	0.18262
2001	 9	24	 9	0.15610	0.18087
2001	 9	24	10	0.15565	0.17900
2001	 9	24	11	0.15481	0.17715
2001	 9	24	12	0.15359	0.17531
2001	 9	24	13	0.15234	0.17350
2001	 9	24	14	0.15159	0.17292
2001	 9	24	15	0.15074	0.17126
2001	 9	24	16	0.14954	0.16949
2001	 9	24	17	0.14832	0.16775
2001	 9	24	18	0.14713	0.16603
2001	 9	24	19	0.14595	0.16433
2001	 9	24	20	0.14514	0.16365
2001	 9	24	21	0.14450	0.16376
2001	 9	24	22	0.14346	0.16223
2001	 9	24	23	0.14233	0.16058
2001	 9	24	24	0.14122	0.15895
2001	 9	25	 1	0.14013	0.15747
2001	 9	25	 2	0.13966	0.15824
2001	 9	25	 3	0.13942	0.15690
2001	 9	25	 4	0.13896	0.15700
2001	 9	25	 5	0.13830	0.15747
2001	 9	25	 6	0.13753	0.15603
2001	 9	25	 7	0.13667	0.15448
2001	 9	25	 8	0.13612	0.15295
2001	 9	25	 9	0.13570	0.15269
2001	 9	25	10	0.13511	0.15130
2001	 9	25	11	0.13486	0.15121
2001	 9	25	12	0.13431	0.14983
2001	 9	25	13	0.13349	0.14973
2001	 9	25	14	0.13260	0.14837
2001	 9	25	15	0.13202	0.14841
2001	 9	25	16	0.13140	0.14708
2001	 9	25	17	0.13075	0.14566
2001	 9	25	18	0.13031	0.14426
2001	 9	25	19	0.12946	0.14287
2001	 9	25	20	0.12982	0.15221
2001	 9	25	21	0.12976	0.15362
2001	 9	25	22	0.13036	0.15239
2001	 9	25	23	0.13046	0.15274
2001	 9	25	24	0.13016	0.15139
2001	 9	26	 1	0.12957	0.15008
2001	 9	26	 2	0.13036	0.14864
2001	 9	26	 3	0.13194	0.14857
2001	 9	26	 4	0.13166	0.14726
2001	 9	26	 5	0.13111	0.14585
2001	 9	26	 6	0.13054	0.14445
2001	 9	26	 7	0.12993	0.14308
2001	 9	26	 8	0.12913	0.14172
2001	 9	26	 9	0.12827	0.14038
2001	 9	26	10	0.12786	0.13906
2001	 9	26	11	0.12708	0.13776
2001	 9	26	12	0.12625	0.13648
2001	 9	26	13	0.12544	0.13521
2001	 9	26	14	0.12463	0.13396
2001	 9	26	15	0.12384	0.13273
2001	 9	26	16	0.12306	0.13151
2001	 9	26	17	0.12229	0.13032
2001	 9	26	18	0.12153	0.12913
2001	 9	26	19	0.12096	0.12815
2001	 9	26	20	0.12043	0.12703
2001	 9	26	21	0.11974	0.12590
2001	 9	26	22	0.11902	0.12477
2001	 9	26	23	0.11843	0.12436
2001	 9	26	24	0.11797	0.12452
2001	 9	27	 1	0.11756	0.12516
2001	 9	27	 2	0.11788	0.13285
2001	 9	27	 3	0.11773	0.13437
2001	 9	27	 4	0.11761	0.13922
2001	 9	27	 5	0.11792	0.14040
2001	 9	27	 6	0.11820	0.13929
2001	 9	27	 7	0.11844	0.13801
2001	 9	27	 8	0.11866	0.13674
2001	 9	27	 9	0.12099	0.13548
2001	 9	27	10	0.12141	0.13517
2001	 9	27	11	0.12275	0.13404
2001	 9	27	12	0.12288	0.13282
2001	 9	27	13	0.12225	0.13162
2001	 9	27	14	0.12153	0.13043
2001	 9	27	15	0.12082	0.12926
2001	 9	27	16	0.12012	0.12810
2001	 9	27	17	0.11972	0.12697
2001	 9	27	18	0.11908	0.12584
2001	 9	27	19	0.11840	0.12474
2001	 9	27	20	0.11773	0.12364
2001	 9	27	21	0.11717	0.12256
2001	 9	27	22	0.11654	0.12150
2001	 9	27	23	0.11590	0.12045
2001	 9	27	24	0.11527	0.11942
2001	 9	28	 1	0.11490	0.11981
2001	 9	28	 2	0.11467	0.11908
2001	 9	28	 3	0.11418	0.11937
2001	 9	28	 4	0.11366	0.11848
2001	 9	28	 5	0.11319	0.11890
2001	 9	28	 6	0.11268	0.11801
2001	 9	28	 7	0.11211	0.11702
2001	 9	28	 8	0.11189	0.11734
2001	 9	28	 9	0.11187	0.11649
2001	 9	28	10	0.11156	0.11551
2001	 9	28	11	0.11127	0.11455
2001	 9	28	12	0.11093	0.11360
2001	 9	28	13	0.11068	0.11267
2001	 9	28	14	0.11015	0.11175
2001	 9	28	15	0.10979	0.11084
2001	 9	28	16	0.10953	0.10994
2001	 9	28	17	0.10902	0.10905
2001	 9	28	18	0.10850	0.10818
2001	 9	28	19	0.10798	0.10732
2001	 9	28	20	0.10746	0.10647
2001	 9	28	21	0.10696	0.10563
2001	 9	28	22	0.10646	0.10480
2001	 9	28	23	0.10597	0.10399
2001	 9	28	24	0.10548	0.10318
2001	 9	29	 1	0.10501	0.10240
2001	 9	29	 2	0.10454	0.10162
2001	 9	29	 3	0.10407	0.10085
2001	 9	29	 4	0.10361	0.10008
2001	 9	29	 5	0.10316	0.09933
2001	 9	29	 6	0.10282	0.09859
2001	 9	29	 7	0.10241	0.09786
2001	 9	29	 8	0.10197	0.09714
2001	 9	29	 9	0.10153	0.09642
2001	 9	29	10	0.10111	0.09572
2001	 9	29	11	0.10069	0.09503
2001	 9	29	12	0.10029	0.09434
2001	 9	29	13	0.09994	0.09367
2001	 9	29	14	0.09960	0.09309
2001	 9	29	15	0.09927	0.09257
2001	 9	29	16	0.09889	0.09196
2001	 9	29	17	0.09849	0.09131
2001	 9	29	18	0.09810	0.09068
2001	 9	29	19	0.09771	0.09005
2001	 9	29	20	0.09733	0.08943
2001	 9	29	21	0.09695	0.08882
2001	 9	29	22	0.09660	0.08822
2001	 9	29	23	0.09628	0.08763
2001	 9	29	24	0.09593	0.08704
2001	 9	30	 1	0.09557	0.08646
2001	 9	30	 2	0.09522	0.08589
2001	 9	30	 3	0.09487	0.08533
2001	 9	30	 4	0.09469	0.08754
2001	 9	30	 5	0.09522	0.09513
2001	 9	30	 6	0.09608	0.10391
2001	 9	30	 7	0.09652	0.10751
2001	 9	30	 8	0.09654	0.10708
2001	 9	30	 9	0.09680	0.11181
2001	 9	30	10	0.09677	0.11145
2001	 9	30	11	0.09650	0.11065
2001	 9	30	12	0.09657	0.10981
2001	 9	30	13	0.09907	0.10896
2001	 9	30	14	0.10255	0.10811
2001	 9	30	15	0.10321	0.10727
2001	 9	30	16	0.10365	0.10643
2001	 9	30	17	0.10438	0.10560
2001	 9	30	18	0.10406	0.10478
2001	 9	30	19	0.10365	0.10397
2001	 9	30	20	0.10324	0.10317
2001	 9	30	21	0.10282	0.10238
2001	 9	30	22	0.10241	0.10160
2001	 9	30	23	0.10200	0.10083
2001	 9	30	24	0.10159	0.10007
2001	10	 1	 1	0.10118	0.09932
2001	10	 1	 2	0.10090	0.09858
2001	10	 1	 3	0.10057	0.09837
2001	10	 1	 4	0.10028	0.09778
2001	10	 1	 5	0.09989	0.09707
2001	10	 1	 6	0.09951	0.09636
2001	10	 1	 7	0.09922	0.09775
2001	10	 1	 8	0.09926	0.10058
2001	10	 1	 9	0.09908	0.10018
2001	10	 1	10	0.09872	0.09944
2001	10	 1	11	0.09850	0.09871
2001	10	 1	12	0.09820	0.09798
2001	10	 1	13	0.09829	0.10291
2001	10	 1	14	0.09940	0.11629
2001	10	 1	15	0.10238	0.15996
2001	10	 1	16	0.10686	0.17811
2001	10	 1	17	0.11322	0.17849
2001	10	 1	18	0.11934	0.17746
2001	10	 1	19	0.12307	0.17605
2001	10	 1	20	0.12407	0.17450
2001	10	 1	21	0.13589	0.17290
2001	10	 1	22	0.14733	0.17129
2001	10	 1	23	0.14996	0.16964
2001	10	 1	24	0.14941	0.16801
2001	10	 2	 1	0.14855	0.16639
2001	10	 2	 2	0.14760	0.16477
2001	10	 2	 3	0.14662	0.16317
2001	10	 2	 4	0.14563	0.16159
2001	10	 2	 5	0.14463	0.16002
2001	10	 2	 6	0.14363	0.15848
2001	10	 2	 7	0.14274	0.15756
2001	10	 2	 8	0.14181	0.15611
2001	10	 2	 9	0.14083	0.15461
2001	10	 2	10	0.13986	0.15313
2001	10	 2	11	0.13889	0.15167
2001	10	 2	12	0.13793	0.15023
2001	10	 2	13	0.13707	0.14880
2001	10	 2	14	0.13621	0.14739
2001	10	 2	15	0.13526	0.14598
2001	10	 2	16	0.13431	0.14459
2001	10	 2	17	0.13337	0.14321
2001	10	 2	18	0.13271	0.14185
2001	10	 2	19	0.13184	0.14056
2001	10	 2	20	0.13098	0.13927
2001	10	 2	21	0.13013	0.13798
2001	10	 2	22	0.12928	0.13672
2001	10	 2	23	0.12844	0.13548
2001	10	 2	24	0.12761	0.13425
2001	10	 3	 1	0.12679	0.13304
2001	10	 3	 2	0.12612	0.13190
2001	10	 3	 3	0.12548	0.13078
2001	10	 3	 4	0.12481	0.12964
2001	10	 3	 5	0.12409	0.12850
2001	10	 3	 6	0.12352	0.12740
2001	10	 3	 7	0.12290	0.12630
2001	10	 3	 8	0.12219	0.12521
2001	10	 3	 9	0.12148	0.12414
2001	10	 3	10	0.12079	0.12308
2001	10	 3	11	0.12008	0.12204
2001	10	 3	12	0.11940	0.12108
2001	10	 3	13	0.11938	0.12402
2001	10	 3	14	0.12034	0.13613
2001	10	 3	15	0.12045	0.13613
2001	10	 3	16	0.12005	0.13564
2001	10	 3	17	0.11956	0.13460
2001	10	 3	18	0.11985	0.14972
2001	10	 3	19	0.12207	0.20359
2001	10	 3	20	0.12888	0.22142
2001	10	 3	21	0.14546	0.22953
2001	10	 3	22	0.15768	0.23634
2001	10	 3	23	0.16593	0.24470
2001	10	 3	24	0.17392	0.24700
2001	10	 4	 1	0.19799	0.24487
2001	10	 4	 2	0.20635	0.24246
2001	10	 4	 3	0.21057	0.24000
2001	10	 4	 4	0.21281	0.23755
2001	10	 4	 5	0.21414	0.23513
2001	10	 4	 6	0.21401	0.23270
2001	10	 4	 7	0.21300	0.23026
2001	10	 4	 8	0.21156	0.22786
2001	10	 4	 9	0.20988	0.22547
2001	10	 4	10	0.20809	0.22311
2001	10	 4	11	0.20617	0.22078
2001	10	 4	12	0.20421	0.21848
2001	10	 4	13	0.20268	0.21620
2001	10	 4	14	0.20075	0.21395
2001	10	 4	15	0.19883	0.21172
2001	10	 4	16	0.19694	0.20953
2001	10	 4	17	0.19508	0.20736
2001	10	 4	18	0.19324	0.20523
2001	10	 4	19	0.19142	0.20312
2001	10	 4	20	0.18964	0.20104
2001	10	 4	21	0.18788	0.19898
2001	10	 4	22	0.18614	0.19695
2001	10	 4	23	0.18444	0.19495
2001	10	 4	24	0.18278	0.19306
2001	10	 5	 1	0.18115	0.19114
2001	10	 5	 2	0.17952	0.18922
2001	10	 5	 3	0.17791	0.18733
2001	10	 5	 4	0.17633	0.18546
2001	10	 5	 5	0.17477	0.18360
2001	10	 5	 6	0.17328	0.18178
2001	10	 5	 7	0.17209	0.17997
2001	10	 5	 8	0.17060	0.17820
2001	10	 5	 9	0.16912	0.17645
2001	10	 5	10	0.16767	0.17472
2001	10	 5	11	0.16622	0.17302
2001	10	 5	12	0.16478	0.17134
2001	10	 5	13	0.16336	0.16968
2001	10	 5	14	0.16196	0.16805
2001	10	 5	15	0.16058	0.16642
2001	10	 5	16	0.15924	0.16482
2001	10	 5	17	0.15793	0.16324
2001	10	 5	18	0.15665	0.16168
2001	10	 5	19	0.15539	0.16015
2001	10	 5	20	0.15415	0.15865
2001	10	 5	21	0.15293	0.15716
2001	10	 5	22	0.15173	0.15570
2001	10	 5	23	0.15055	0.15426
2001	10	 5	24	0.14938	0.15284
2001	10	 6	 1	0.14824	0.15144
2001	10	 6	 2	0.14712	0.15006
2001	10	 6	 3	0.14601	0.14870
2001	10	 6	 4	0.14492	0.14736
2001	10	 6	 5	0.14385	0.14604
2001	10	 6	 6	0.14280	0.14473
2001	10	 6	 7	0.14177	0.14345
2001	10	 6	 8	0.14097	0.14218
2001	10	 6	 9	0.13997	0.14092
2001	10	 6	10	0.13895	0.13967
2001	10	 6	11	0.13792	0.13843
2001	10	 6	12	0.13689	0.13719
2001	10	 6	13	0.13587	0.13596
2001	10	 6	14	0.13487	0.13474
2001	10	 6	15	0.13389	0.13354
2001	10	 6	16	0.13297	0.13238
2001	10	 6	17	0.13206	0.13123
2001	10	 6	18	0.13117	0.13010
2001	10	 6	19	0.13029	0.12899
2001	10	 6	20	0.12942	0.12790
2001	10	 6	21	0.12857	0.12683
2001	10	 6	22	0.12773	0.12577
2001	10	 6	23	0.12691	0.12473
2001	10	 6	24	0.12611	0.12370
2001	10	 7	 1	0.12531	0.12269
2001	10	 7	 2	0.12453	0.12170
2001	10	 7	 3	0.12376	0.12072
2001	10	 7	 4	0.12301	0.11975
2001	10	 7	 5	0.12227	0.11880
2001	10	 7	 6	0.12173	0.11788
2001	10	 7	 7	0.12101	0.11695
2001	10	 7	 8	0.12030	0.11604
2001	10	 7	 9	0.11959	0.11514
2001	10	 7	10	0.11889	0.11426
2001	10	 7	11	0.11820	0.11338
2001	10	 7	12	0.11751	0.11251
2001	10	 7	13	0.11682	0.11166
2001	10	 7	14	0.11614	0.11081
2001	10	 7	15	0.11548	0.10998
2001	10	 7	16	0.11482	0.10915
2001	10	 7	17	0.11418	0.10834
2001	10	 7	18	0.11356	0.10754
2001	10	 7	19	0.11295	0.10675
2001	10	 7	20	0.11236	0.10598
2001	10	 7	21	0.11178	0.10521
2001	10	 7	22	0.11119	0.10445
2001	10	 7	23	0.11062	0.10371
2001	10	 7	24	0.11006	0.10297
2001	10	 8	 1	0.10950	0.10224
2001	10	 8	 2	0.10895	0.10152
2001	10	 8	 3	0.10841	0.10081
2001	10	 8	 4	0.10788	0.10011
2001	10	 8	 5	0.10746	0.09942
2001	10	 8	 6	0.10697	0.09874
2001	10	 8	 7	0.10646	0.09807
2001	10	 8	 8	0.10595	0.09741
2001	10	 8	 9	0.10545	0.09676
2001	10	 8	10	0.10493	0.09611
2001	10	 8	11	0.10440	0.09545
2001	10	 8	12	0.10386	0.09478
2001	10	 8	13	0.10330	0.09408
2001	10	 8	14	0.10275	0.09336
2001	10	 8	15	0.10224	0.09268
2001	10	 8	16	0.10175	0.09202
2001	10	 8	17	0.10126	0.09137
2001	10	 8	18	0.10079	0.09073
2001	10	 8	19	0.10034	0.09011
2001	10	 8	20	0.09989	0.08950
2001	10	 8	21	0.09944	0.08890
2001	10	 8	22	0.09898	0.08831
2001	10	 8	23	0.09854	0.08774
2001	10	 8	24	0.09811	0.08717
2001	10	 9	 1	0.09768	0.08661
2001	10	 9	 2	0.09727	0.08605
2001	10	 9	 3	0.09686	0.08549
2001	10	 9	 4	0.09645	0.08494
2001	10	 9	 5	0.09605	0.08439
