YY	MM	DD	HH	"1"	"2"	tot_average
2001	 9	11	 6	0.17249	0.24669	0.19703
2001	 9	11	 7	0.17149	0.24720	0.19653
2001	 9	11	 8	0.17181	0.24388	0.19564
2001	 9	11	 9	0.17209	0.24040	0.19468
2001	 9	11	10	0.17146	0.23929	0.19389
2001	 9	11	11	0.17007	0.23674	0.19212
2001	 9	11	12	0.16859	0.23349	0.19005
2001	 9	11	13	0.16699	0.23028	0.18792
2001	 9	11	14	0.16517	0.22714	0.18566
2001	 9	11	15	0.16320	0.22406	0.18333
2001	 9	11	16	0.16123	0.22106	0.18101
2001	 9	11	17	0.15928	0.21811	0.17873
2001	 9	11	18	0.15737	0.21523	0.17650
2001	 9	11	19	0.15550	0.21240	0.17431
2001	 9	11	20	0.15367	0.20963	0.17217
2001	 9	11	21	0.15187	0.20691	0.17007
2001	 9	11	22	0.15011	0.20425	0.16801
2001	 9	11	23	0.14935	0.20953	0.16925
2001	 9	11	24	0.14838	0.21699	0.17107
2001	 9	12	 1	0.14866	0.21711	0.17130
2001	 9	12	 2	0.15037	0.21459	0.17161
2001	 9	12	 3	0.15188	0.22346	0.17555
2001	 9	12	 4	0.15303	0.22329	0.17626
2001	 9	12	 5	0.15527	0.23218	0.18071
2001	 9	12	 6	0.15791	0.23000	0.18175
2001	 9	12	 7	0.16072	0.22724	0.18272
2001	 9	12	 8	0.16177	0.22447	0.18250
2001	 9	12	 9	0.16139	0.22172	0.18134
2001	 9	12	10	0.16015	0.21900	0.17961
2001	 9	12	11	0.15864	0.21631	0.17771
2001	 9	12	12	0.15691	0.21367	0.17568
2001	 9	12	13	0.15510	0.21108	0.17361
2001	 9	12	14	0.15332	0.20852	0.17157
2001	 9	12	15	0.15157	0.20600	0.16957
2001	 9	12	16	0.14985	0.20352	0.16760
2001	 9	12	17	0.14829	0.20147	0.16587
2001	 9	12	18	0.14667	0.19910	0.16401
2001	 9	12	19	0.14505	0.19673	0.16214
2001	 9	12	20	0.14347	0.19440	0.16031
2001	 9	12	21	0.14215	0.19359	0.15916
2001	 9	12	22	0.14142	0.19699	0.15980
2001	 9	12	23	0.14052	0.20120	0.16059
2001	 9	12	24	0.14057	0.21069	0.16376
2001	 9	13	 1	0.14310	0.23015	0.17189
2001	 9	13	 2	0.14876	0.23238	0.17641
2001	 9	13	 3	0.15634	0.23003	0.18071
2001	 9	13	 4	0.16141	0.22933	0.18387
2001	 9	13	 5	0.16335	0.23834	0.18815
2001	 9	13	 6	0.16441	0.23814	0.18879
2001	 9	13	 7	0.16656	0.23742	0.18999
2001	 9	13	 8	0.16804	0.23475	0.19010
2001	 9	13	 9	0.16806	0.23201	0.18921
2001	 9	13	10	0.16683	0.22929	0.18749
2001	 9	13	11	0.16512	0.22660	0.18545
2001	 9	13	12	0.16322	0.22392	0.18329
2001	 9	13	13	0.16134	0.22126	0.18115
2001	 9	13	14	0.15975	0.22019	0.17974
2001	 9	13	15	0.15850	0.22345	0.17998
2001	 9	13	16	0.15748	0.22316	0.17920
2001	 9	13	17	0.15704	0.22065	0.17808
2001	 9	13	18	0.15654	0.21805	0.17688
2001	 9	13	19	0.15550	0.21548	0.17534
2001	 9	13	20	0.15400	0.21295	0.17349
2001	 9	13	21	0.15235	0.21046	0.17156
2001	 9	13	22	0.15069	0.20800	0.16964
2001	 9	13	23	0.14932	0.20713	0.16844
2001	 9	13	24	0.14873	0.22222	0.17304
2001	 9	14	 1	0.14954	0.22876	0.17574
2001	 9	14	 2	0.15325	0.22668	0.17753
2001	 9	14	 3	0.15723	0.22416	0.17936
2001	 9	14	 4	0.15884	0.22161	0.17960
2001	 9	14	 5	0.15823	0.21907	0.17835
2001	 9	14	 6	0.15675	0.21651	0.17651
2001	 9	14	 7	0.15507	0.21398	0.17455
2001	 9	14	 8	0.15414	0.22284	0.17686
2001	 9	14	 9	0.15377	0.22099	0.17600
2001	 9	14	10	0.15453	0.21851	0.17569
2001	 9	14	11	0.15472	0.21597	0.17497
2001	 9	14	12	0.15389	0.21345	0.17359
2001	 9	14	13	0.15243	0.21097	0.17179
2001	 9	14	14	0.15085	0.20852	0.16992
2001	 9	14	15	0.14925	0.20611	0.16805
2001	 9	14	16	0.14768	0.20373	0.16622
2001	 9	14	17	0.14614	0.20138	0.16441
2001	 9	14	18	0.14463	0.19906	0.16263
2001	 9	14	19	0.14324	0.19693	0.16099
2001	 9	14	20	0.14181	0.19469	0.15929
2001	 9	14	21	0.14038	0.19247	0.15761
2001	 9	14	22	0.13899	0.19027	0.15595
2001	 9	14	23	0.13762	0.18811	0.15432
2001	 9	14	24	0.13628	0.18598	0.15271
2001	 9	15	 1	0.13498	0.18401	0.15119
2001	 9	15	 2	0.13369	0.18194	0.14965
2001	 9	15	 3	0.13324	0.18504	0.15037
2001	 9	15	 4	0.13230	0.18340	0.14920
2001	 9	15	 5	0.13109	0.18135	0.14771
2001	 9	15	 6	0.12990	0.17931	0.14624
2001	 9	15	 7	0.12873	0.17730	0.14479
2001	 9	15	 8	0.12758	0.17532	0.14337
2001	 9	15	 9	0.12665	0.17336	0.14210
2001	 9	15	10	0.12559	0.17143	0.14075
2001	 9	15	11	0.12451	0.16952	0.13939
2001	 9	15	12	0.12370	0.16773	0.13826
2001	 9	15	13	0.12294	0.16593	0.13715
2001	 9	15	14	0.12197	0.16411	0.13591
2001	 9	15	15	0.12097	0.16231	0.13464
2001	 9	15	16	0.11997	0.16053	0.13338
2001	 9	15	17	0.11900	0.15877	0.13215
2001	 9	15	18	0.11805	0.15704	0.13094
2001	 9	15	19	0.11749	0.15709	0.13058
2001	 9	15	20	0.11799	0.16488	0.13350
2001	 9	15	21	0.11796	0.16569	0.13374
2001	 9	15	22	0.11815	0.16988	0.13526
2001	 9	15	23	0.11870	0.17038	0.13579
2001	 9	15	24	0.11956	0.16867	0.13580
2001	 9	16	 1	0.12018	0.16895	0.13631
2001	 9	16	 2	0.12015	0.16724	0.13572
2001	 9	16	 3	0.11985	0.16718	0.13550
2001	 9	16	 4	0.11929	0.16547	0.13456
2001	 9	16	 5	0.11895	0.16539	0.13431
2001	 9	16	 6	0.11865	0.16371	0.13355
2001	 9	16	 7	0.11833	0.16193	0.13275
2001	 9	16	 8	0.11773	0.16016	0.13176
2001	 9	16	 9	0.11694	0.15842	0.13066
2001	 9	16	10	0.11609	0.15670	0.12952
2001	 9	16	11	0.11524	0.15501	0.12839
2001	 9	16	12	0.11453	0.15334	0.12736
2001	 9	16	13	0.11373	0.15169	0.12628
2001	 9	16	14	0.11298	0.15006	0.12524
2001	 9	16	15	0.11223	0.14846	0.12421
2001	 9	16	16	0.11147	0.14688	0.12318
2001	 9	16	17	0.11071	0.14532	0.12216
2001	 9	16	18	0.10997	0.14379	0.12115
2001	 9	16	19	0.10924	0.14227	0.12016
2001	 9	16	20	0.10853	0.14077	0.11919
2001	 9	16	21	0.10782	0.13929	0.11823
2001	 9	16	22	0.10714	0.13784	0.11729
2001	 9	16	23	0.10646	0.13640	0.11636
2001	 9	16	24	0.10579	0.13498	0.11545
2001	 9	17	 1	0.10514	0.13359	0.11455
2001	 9	17	 2	0.10505	0.13470	0.11485
2001	 9	17	 3	0.10737	0.17341	0.12921
2001	 9	17	 4	0.11089	0.17363	0.13164
2001	 9	17	 5	0.11821	0.17248	0.13616
2001	 9	17	 6	0.12400	0.17118	0.13960
2001	 9	17	 7	0.12671	0.16953	0.14087
2001	 9	17	 8	0.12723	0.16780	0.14065
2001	 9	17	 9	0.12690	0.16605	0.13985
2001	 9	17	10	0.12604	0.16427	0.13868
2001	 9	17	11	0.12507	0.16249	0.13745
2001	 9	17	12	0.12411	0.16073	0.13622
2001	 9	17	13	0.12315	0.15898	0.13500
2001	 9	17	14	0.12220	0.15725	0.13379
2001	 9	17	15	0.12126	0.15554	0.13260
2001	 9	17	16	0.12034	0.15386	0.13143
2001	 9	17	17	0.11944	0.15220	0.13027
2001	 9	17	18	0.11863	0.15069	0.12923
2001	 9	17	19	0.11815	0.15152	0.12919
2001	 9	17	20	0.11798	0.15386	0.12985
2001	 9	17	21	0.11771	0.15638	0.13050
2001	 9	17	22	0.11790	0.17061	0.13533
2001	 9	17	23	0.11976	0.17173	0.13695
2001	 9	17	24	0.12381	0.17208	0.13978
2001	 9	18	 1	0.12724	0.17074	0.14162
2001	 9	18	 2	0.12874	0.16896	0.14204
2001	 9	18	 3	0.12864	0.16713	0.14137
2001	 9	18	 4	0.12907	0.18855	0.14874
2001	 9	18	 5	0.13183	0.20557	0.15622
2001	 9	18	 6	0.13922	0.20454	0.16082
2001	 9	18	 7	0.14787	0.20264	0.16598
2001	 9	18	 8	0.15280	0.20056	0.16860
2001	 9	18	 9	0.15383	0.19845	0.16858
2001	 9	18	10	0.15304	0.19631	0.16735
2001	 9	18	11	0.15200	0.19576	0.16647
2001	 9	18	12	0.15071	0.19370	0.16493
2001	 9	18	13	0.14939	0.19154	0.16333
2001	 9	18	14	0.14803	0.18940	0.16171
2001	 9	18	15	0.14666	0.18728	0.16009
2001	 9	18	16	0.14529	0.18519	0.15848
2001	 9	18	17	0.14393	0.18313	0.15690
2001	 9	18	18	0.14261	0.18110	0.15534
2001	 9	18	19	0.14131	0.17910	0.15381
2001	 9	18	20	0.14003	0.17713	0.15230
2001	 9	18	21	0.13878	0.17518	0.15082
2001	 9	18	22	0.13756	0.17326	0.14937
2001	 9	18	23	0.13636	0.17137	0.14794
2001	 9	18	24	0.13518	0.16951	0.14653
2001	 9	19	 1	0.13402	0.16767	0.14515
2001	 9	19	 2	0.13289	0.16586	0.14379
2001	 9	19	 3	0.13184	0.16408	0.14250
2001	 9	19	 4	0.13076	0.16231	0.14119
2001	 9	19	 5	0.12969	0.16058	0.13990
2001	 9	19	 6	0.12864	0.15886	0.13863
2001	 9	19	 7	0.12761	0.15718	0.13739
2001	 9	19	 8	0.12660	0.15551	0.13616
2001	 9	19	 9	0.12561	0.15387	0.13495
2001	 9	19	10	0.12463	0.15225	0.13377
2001	 9	19	11	0.12368	0.15065	0.13260
2001	 9	19	12	0.12273	0.14908	0.13145
2001	 9	19	13	0.12180	0.14752	0.13031
2001	 9	19	14	0.12088	0.14599	0.12919
2001	 9	19	15	0.11998	0.14448	0.12809
2001	 9	19	16	0.11910	0.14299	0.12700
2001	 9	19	17	0.11828	0.14164	0.12600
2001	 9	19	18	0.12016	0.15829	0.13277
2001	 9	19	19	0.12168	0.18995	0.14426
2001	 9	19	20	0.12489	0.19890	0.14937
2001	 9	19	21	0.13314	0.20644	0.15738
2001	 9	19	22	0.14284	0.22170	0.16892
2001	 9	19	23	0.15208	0.22271	0.17544
2001	 9	19	24	0.15992	0.22071	0.18002
2001	 9	20	 1	0.16462	0.21872	0.18251
2001	 9	20	 2	0.16579	0.21640	0.18253
2001	 9	20	 3	0.16508	0.21405	0.18127
2001	 9	20	 4	0.16411	0.21560	0.18114
2001	 9	20	 5	0.16339	0.21345	0.17994
2001	 9	20	 6	0.16309	0.21106	0.17895
2001	 9	20	 7	0.16238	0.20869	0.17769
2001	 9	20	 8	0.16117	0.20634	0.17611
2001	 9	20	 9	0.15970	0.20403	0.17436
2001	 9	20	10	0.15877	0.20298	0.17339
2001	 9	20	11	0.15776	0.20083	0.17200
2001	 9	20	12	0.15675	0.20031	0.17115
2001	 9	20	13	0.15592	0.20409	0.17185
2001	 9	20	14	0.15579	0.20417	0.17179
2001	 9	20	15	0.15646	0.20203	0.17153
2001	 9	20	16	0.15685	0.19977	0.17104
2001	 9	20	17	0.15658	0.19918	0.17067
2001	 9	20	18	0.15567	0.19903	0.17001
2001	 9	20	19	0.15457	0.19694	0.16858
2001	 9	20	20	0.15349	0.19475	0.16714
2001	 9	20	21	0.15231	0.19260	0.16563
2001	 9	20	22	0.15128	0.19046	0.16424
2001	 9	20	23	0.15065	0.19563	0.16552
2001	 9	20	24	0.15084	0.19809	0.16646
2001	 9	21	 1	0.15216	0.19659	0.16685
2001	 9	21	 2	0.15373	0.20038	0.16915
2001	 9	21	 3	0.15507	0.20266	0.17081
2001	 9	21	 4	0.15655	0.20074	0.17116
2001	 9	21	 5	0.15762	0.19852	0.17115
2001	 9	21	 6	0.15757	0.19633	0.17039
2001	 9	21	 7	0.15657	0.19416	0.16900
2001	 9	21	 8	0.15523	0.19203	0.16740
2001	 9	21	 9	0.15383	0.18993	0.16576
2001	 9	21	10	0.15242	0.18786	0.16414
2001	 9	21	11	0.15104	0.18582	0.16254
2001	 9	21	12	0.14968	0.18380	0.16097
2001	 9	21	13	0.14836	0.18182	0.15942
2001	 9	21	14	0.14705	0.17986	0.15790
2001	 9	21	15	0.14578	0.17794	0.15641
2001	 9	21	16	0.14452	0.17603	0.15494
2001	 9	21	17	0.14329	0.17416	0.15350
2001	 9	21	18	0.14209	0.17231	0.15208
2001	 9	21	19	0.14091	0.17049	0.15069
2001	 9	21	20	0.13975	0.16870	0.14932
2001	 9	21	21	0.13861	0.16693	0.14798
2001	 9	21	22	0.13750	0.16518	0.14665
2001	 9	21	23	0.13647	0.16357	0.14543
2001	 9	21	24	0.13543	0.16189	0.14418
2001	 9	22	 1	0.13437	0.16023	0.14292
2001	 9	22	 2	0.13334	0.15858	0.14169
2001	 9	22	 3	0.13233	0.15695	0.14047
2001	 9	22	 4	0.13133	0.15535	0.13927
2001	 9	22	 5	0.13036	0.15376	0.13810
2001	 9	22	 6	0.12940	0.15221	0.13694
2001	 9	22	 7	0.12846	0.15067	0.13580
2001	 9	22	 8	0.12754	0.14915	0.13469
2001	 9	22	 9	0.12663	0.14765	0.13358
2001	 9	22	10	0.12574	0.14618	0.13250
2001	 9	22	11	0.12485	0.14472	0.13142
2001	 9	22	12	0.12396	0.14329	0.13035
2001	 9	22	13	0.12309	0.14187	0.12930
2001	 9	22	14	0.12225	0.14048	0.12828
2001	 9	22	15	0.12143	0.13910	0.12727
2001	 9	22	16	0.12063	0.13774	0.12629
2001	 9	22	17	0.11984	0.13641	0.12532
2001	 9	22	18	0.11907	0.13509	0.12437
2001	 9	22	19	0.11832	0.13378	0.12343
2001	 9	22	20	0.11758	0.13250	0.12252
2001	 9	22	21	0.11686	0.13124	0.12161
2001	 9	22	22	0.11615	0.12999	0.12073
2001	 9	22	23	0.11545	0.12875	0.11985
2001	 9	22	24	0.11477	0.12754	0.11899
2001	 9	23	 1	0.11410	0.12634	0.11815
2001	 9	23	 2	0.11346	0.12516	0.11733
2001	 9	23	 3	0.11281	0.12399	0.11651
2001	 9	23	 4	0.11218	0.12285	0.11571
2001	 9	23	 5	0.11165	0.12172	0.11498
2001	 9	23	 6	0.11109	0.12061	0.11424
2001	 9	23	 7	0.11049	0.11951	0.11347
2001	 9	23	 8	0.10990	0.11842	0.11272
2001	 9	23	 9	0.10931	0.11735	0.11197
2001	 9	23	10	0.10872	0.11628	0.11122
2001	 9	23	11	0.10812	0.11523	0.11047
2001	 9	23	12	0.10751	0.11417	0.10971
2001	 9	23	13	0.10689	0.11312	0.10895
2001	 9	23	14	0.10627	0.11217	0.10822
2001	 9	23	15	0.10587	0.11151	0.10773
2001	 9	23	16	0.10551	0.11069	0.10722
2001	 9	23	17	0.10502	0.10972	0.10657
2001	 9	23	18	0.10559	0.11467	0.10859
2001	 9	23	19	0.10800	0.12986	0.11523
2001	 9	23	20	0.11052	0.14521	0.12199
2001	 9	23	21	0.11184	0.15936	0.12755
2001	 9	23	22	0.11364	0.16936	0.13207
2001	 9	23	23	0.11732	0.17893	0.13769
2001	 9	23	24	0.12249	0.18215	0.14222
2001	 9	24	 1	0.12840	0.18520	0.14718
2001	 9	24	 2	0.13326	0.18768	0.15126
2001	 9	24	 3	0.13686	0.18805	0.15379
2001	 9	24	 4	0.13945	0.18828	0.15560
2001	 9	24	 5	0.14110	0.18650	0.15611
2001	 9	24	 6	0.14176	0.18461	0.15593
2001	 9	24	 7	0.14156	0.18275	0.15518
2001	 9	24	 8	0.14113	0.18262	0.15485
2001	 9	24	 9	0.14040	0.18087	0.15378
2001	 9	24	10	0.13959	0.17900	0.15262
2001	 9	24	11	0.13871	0.17715	0.15142
2001	 9	24	12	0.13779	0.17531	0.15020
2001	 9	24	13	0.13686	0.17350	0.14897
2001	 9	24	14	0.13622	0.17292	0.14836
2001	 9	24	15	0.13543	0.17126	0.14728
2001	 9	24	16	0.13452	0.16949	0.14608
2001	 9	24	17	0.13362	0.16775	0.14491
2001	 9	24	18	0.13275	0.16603	0.14376
2001	 9	24	19	0.13189	0.16433	0.14261
2001	 9	24	20	0.13126	0.16365	0.14197
2001	 9	24	21	0.13086	0.16376	0.14174
2001	 9	24	22	0.13017	0.16223	0.14077
2001	 9	24	23	0.12934	0.16058	0.13967
2001	 9	24	24	0.12854	0.15895	0.13859
2001	 9	25	 1	0.12776	0.15747	0.13758
2001	 9	25	 2	0.12765	0.15824	0.13776
2001	 9	25	 3	0.12742	0.15690	0.13717
2001	 9	25	 4	0.12708	0.15700	0.13697
2001	 9	25	 5	0.12688	0.15747	0.13700
2001	 9	25	 6	0.12654	0.15603	0.13629
2001	 9	25	 7	0.12602	0.15448	0.13543
2001	 9	25	 8	0.12538	0.15295	0.13450
2001	 9	25	 9	0.12490	0.15269	0.13409
2001	 9	25	10	0.12431	0.15130	0.13324
2001	 9	25	11	0.12381	0.15121	0.13287
2001	 9	25	12	0.12322	0.14983	0.13202
2001	 9	25	13	0.12273	0.14973	0.13166
2001	 9	25	14	0.12217	0.14837	0.13083
2001	 9	25	15	0.12174	0.14841	0.13056
2001	 9	25	16	0.12122	0.14708	0.12977
2001	 9	25	17	0.12060	0.14566	0.12888
2001	 9	25	18	0.11998	0.14426	0.12801
2001	 9	25	19	0.11937	0.14287	0.12714
2001	 9	25	20	0.11998	0.15221	0.13063
2001	 9	25	21	0.12054	0.15362	0.13148
2001	 9	25	22	0.12145	0.15239	0.13168
2001	 9	25	23	0.12223	0.15274	0.13232
2001	 9	25	24	0.12247	0.15139	0.13203
2001	 9	26	 1	0.12228	0.15008	0.13147
2001	 9	26	 2	0.12185	0.14864	0.13071
2001	 9	26	 3	0.12157	0.14857	0.13050
2001	 9	26	 4	0.12111	0.14726	0.12976
2001	 9	26	 5	0.12051	0.14585	0.12889
2001	 9	26	 6	0.11991	0.14445	0.12803
2001	 9	26	 7	0.11933	0.14308	0.12718
2001	 9	26	 8	0.11875	0.14172	0.12635
2001	 9	26	 9	0.11818	0.14038	0.12552
2001	 9	26	10	0.11763	0.13906	0.12471
2001	 9	26	11	0.11708	0.13776	0.12392
2001	 9	26	12	0.11654	0.13648	0.12313
2001	 9	26	13	0.11601	0.13521	0.12236
2001	 9	26	14	0.11549	0.13396	0.12160
2001	 9	26	15	0.11497	0.13273	0.12085
2001	 9	26	16	0.11447	0.13151	0.12011
2001	 9	26	17	0.11397	0.13032	0.11938
2001	 9	26	18	0.11348	0.12913	0.11866
2001	 9	26	19	0.11327	0.12815	0.11819
2001	 9	26	20	0.11310	0.12703	0.11771
2001	 9	26	21	0.11269	0.12590	0.11706
2001	 9	26	22	0.11223	0.12477	0.11638
2001	 9	26	23	0.11194	0.12436	0.11605
2001	 9	26	24	0.11185	0.12452	0.11604
2001	 9	27	 1	0.11182	0.12516	0.11623
2001	 9	27	 2	0.11279	0.13285	0.11942
2001	 9	27	 3	0.11312	0.13437	0.12015
2001	 9	27	 4	0.11349	0.13922	0.12200
2001	 9	27	 5	0.11421	0.14040	0.12287
2001	 9	27	 6	0.11504	0.13929	0.12306
2001	 9	27	 7	0.11548	0.13801	0.12293
2001	 9	27	 8	0.11560	0.13674	0.12259
2001	 9	27	 9	0.11528	0.13548	0.12196
2001	 9	27	10	0.11504	0.13517	0.12170
2001	 9	27	11	0.11471	0.13404	0.12110
2001	 9	27	12	0.11426	0.13282	0.12039
2001	 9	27	13	0.11381	0.13162	0.11970
2001	 9	27	14	0.11336	0.13043	0.11901
2001	 9	27	15	0.11293	0.12926	0.11833
2001	 9	27	16	0.11250	0.12810	0.11766
2001	 9	27	17	0.11208	0.12697	0.11700
2001	 9	27	18	0.11166	0.12584	0.11635
2001	 9	27	19	0.11125	0.12474	0.11571
2001	 9	27	20	0.11084	0.12364	0.11508
2001	 9	27	21	0.11059	0.12256	0.11455
2001	 9	27	22	0.11024	0.12150	0.11396
2001	 9	27	23	0.10985	0.12045	0.11336
2001	 9	27	24	0.10947	0.11942	0.11276
2001	 9	28	 1	0.10947	0.11981	0.11289
2001	 9	28	 2	0.10937	0.11908	0.11258
2001	 9	28	 3	0.10919	0.11937	0.11256
2001	 9	28	 4	0.10895	0.11848	0.11210
2001	 9	28	 5	0.10878	0.11890	0.11212
2001	 9	28	 6	0.10854	0.11801	0.11168
2001	 9	28	 7	0.10819	0.11702	0.11111
2001	 9	28	 8	0.10809	0.11734	0.11115
2001	 9	28	 9	0.10809	0.11649	0.11087
2001	 9	28	10	0.10779	0.11551	0.11034
2001	 9	28	11	0.10745	0.11455	0.10980
2001	 9	28	12	0.10712	0.11360	0.10927
2001	 9	28	13	0.10680	0.11267	0.10874
2001	 9	28	14	0.10647	0.11175	0.10822
2001	 9	28	15	0.10616	0.11084	0.10770
2001	 9	28	16	0.10584	0.10994	0.10720
2001	 9	28	17	0.10553	0.10905	0.10670
2001	 9	28	18	0.10523	0.10818	0.10620
2001	 9	28	19	0.10492	0.10732	0.10572
2001	 9	28	20	0.10462	0.10647	0.10523
2001	 9	28	21	0.10433	0.10563	0.10476
2001	 9	28	22	0.10404	0.10480	0.10429
2001	 9	28	23	0.10375	0.10399	0.10383
2001	 9	28	24	0.10347	0.10318	0.10337
2001	 9	29	 1	0.10319	0.10240	0.10293
2001	 9	29	 2	0.10292	0.10162	0.10249
2001	 9	29	 3	0.10264	0.10085	0.10205
2001	 9	29	 4	0.10237	0.10008	0.10161
2001	 9	29	 5	0.10210	0.09933	0.10119
2001	 9	29	 6	0.10184	0.09859	0.10076
2001	 9	29	 7	0.10157	0.09786	0.10035
2001	 9	29	 8	0.10131	0.09714	0.09993
2001	 9	29	 9	0.10106	0.09642	0.09953
2001	 9	29	10	0.10080	0.09572	0.09912
2001	 9	29	11	0.10056	0.09503	0.09873
2001	 9	29	12	0.10035	0.09434	0.09836
2001	 9	29	13	0.10019	0.09367	0.09803
2001	 9	29	14	0.10005	0.09309	0.09775
2001	 9	29	15	0.09992	0.09257	0.09749
2001	 9	29	16	0.09972	0.09196	0.09715
2001	 9	29	17	0.09947	0.09131	0.09677
2001	 9	29	18	0.09923	0.09068	0.09640
2001	 9	29	19	0.09899	0.09005	0.09604
2001	 9	29	20	0.09876	0.08943	0.09568
2001	 9	29	21	0.09853	0.08882	0.09532
2001	 9	29	22	0.09831	0.08822	0.09497
2001	 9	29	23	0.09808	0.08763	0.09462
2001	 9	29	24	0.09786	0.08704	0.09428
2001	 9	30	 1	0.09764	0.08646	0.09394
2001	 9	30	 2	0.09742	0.08589	0.09361
2001	 9	30	 3	0.09721	0.08533	0.09328
2001	 9	30	 4	0.09725	0.08754	0.09404
2001	 9	30	 5	0.09834	0.09513	0.09728
2001	 9	30	 6	0.09992	0.10391	0.10124
2001	 9	30	 7	0.10087	0.10751	0.10307
2001	 9	30	 8	0.10103	0.10708	0.10303
2001	 9	30	 9	0.10172	0.11181	0.10506
2001	 9	30	10	0.10195	0.11145	0.10509
2001	 9	30	11	0.10183	0.11065	0.10474
2001	 9	30	12	0.10167	0.10981	0.10436
2001	 9	30	13	0.10149	0.10896	0.10396
2001	 9	30	14	0.10132	0.10811	0.10356
2001	 9	30	15	0.10118	0.10727	0.10319
2001	 9	30	16	0.10099	0.10643	0.10279
2001	 9	30	17	0.10078	0.10560	0.10237
2001	 9	30	18	0.10058	0.10478	0.10196
2001	 9	30	19	0.10037	0.10397	0.10156
2001	 9	30	20	0.10017	0.10317	0.10116
2001	 9	30	21	0.09997	0.10238	0.10076
2001	 9	30	22	0.09977	0.10160	0.10037
2001	 9	30	23	0.09957	0.10083	0.09998
2001	 9	30	24	0.09937	0.10007	0.09960
2001	10	 1	 1	0.09917	0.09932	0.09922
2001	10	 1	 2	0.09898	0.09858	0.09885
2001	10	 1	 3	0.09884	0.09837	0.09868
2001	10	 1	 4	0.09881	0.09778	0.09847
2001	10	 1	 5	0.09862	0.09707	0.09810
2001	10	 1	 6	0.09843	0.09636	0.09774
2001	10	 1	 7	0.09837	0.09775	0.09817
2001	10	 1	 8	0.09881	0.10058	0.09939
2001	10	 1	 9	0.09892	0.10018	0.09934
2001	10	 1	10	0.09874	0.09944	0.09897
2001	10	 1	11	0.09855	0.09871	0.09860
2001	10	 1	12	0.09837	0.09798	0.09824
2001	10	 1	13	0.09886	0.10291	0.10020
2001	10	 1	14	0.10086	0.11629	0.10596
2001	10	 1	15	0.10476	0.15996	0.12302
2001	10	 1	16	0.11014	0.17811	0.13262
2001	10	 1	17	0.11964	0.17849	0.13910
2001	10	 1	18	0.12913	0.17746	0.14511
2001	10	 1	19	0.13506	0.17605	0.14861
2001	10	 1	20	0.13692	0.17450	0.14934
2001	10	 1	21	0.13699	0.17290	0.14887
2001	10	 1	22	0.13661	0.17129	0.14808
2001	10	 1	23	0.13597	0.16964	0.14710
2001	10	 1	24	0.13529	0.16801	0.14611
2001	10	 2	 1	0.13461	0.16639	0.14512
2001	10	 2	 2	0.13393	0.16477	0.14413
2001	10	 2	 3	0.13324	0.16317	0.14314
2001	10	 2	 4	0.13255	0.16159	0.14215
2001	10	 2	 5	0.13186	0.16002	0.14117
2001	10	 2	 6	0.13118	0.15848	0.14020
2001	10	 2	 7	0.13065	0.15756	0.13955
2001	10	 2	 8	0.13006	0.15611	0.13868
2001	10	 2	 9	0.12939	0.15461	0.13773
2001	10	 2	10	0.12872	0.15313	0.13680
2001	10	 2	11	0.12806	0.15167	0.13587
2001	10	 2	12	0.12740	0.15023	0.13495
2001	10	 2	13	0.12672	0.14880	0.13402
2001	10	 2	14	0.12603	0.14739	0.13309
2001	10	 2	15	0.12533	0.14598	0.13216
2001	10	 2	16	0.12464	0.14459	0.13123
2001	10	 2	17	0.12397	0.14321	0.13033
2001	10	 2	18	0.12334	0.14185	0.12946
2001	10	 2	19	0.12273	0.14056	0.12863
2001	10	 2	20	0.12215	0.13927	0.12781
2001	10	 2	21	0.12157	0.13798	0.12700
2001	10	 2	22	0.12099	0.13672	0.12619
2001	10	 2	23	0.12043	0.13548	0.12540
2001	10	 2	24	0.11987	0.13425	0.12463
2001	10	 3	 1	0.11932	0.13304	0.12386
2001	10	 3	 2	0.11897	0.13190	0.12324
2001	10	 3	 3	0.11864	0.13078	0.12266
2001	10	 3	 4	0.11828	0.12964	0.12203
2001	10	 3	 5	0.11782	0.12850	0.12135
2001	10	 3	 6	0.11759	0.12740	0.12083
2001	10	 3	 7	0.11727	0.12630	0.12026
2001	10	 3	 8	0.11680	0.12521	0.11958
2001	10	 3	 9	0.11631	0.12414	0.11890
2001	10	 3	10	0.11583	0.12308	0.11822
2001	10	 3	11	0.11533	0.12204	0.11755
2001	10	 3	12	0.11489	0.12108	0.11693
2001	10	 3	13	0.11540	0.12402	0.11825
2001	10	 3	14	0.11737	0.13613	0.12357
2001	10	 3	15	0.11778	0.13613	0.12384
2001	10	 3	16	0.11772	0.13564	0.12365
2001	10	 3	17	0.11751	0.13460	0.12316
2001	10	 3	18	0.11847	0.14972	0.12881
2001	10	 3	19	0.12228	0.20359	0.14917
2001	10	 3	20	0.13194	0.22142	0.16153
2001	10	 3	21	0.15032	0.22953	0.17651
2001	10	 3	22	0.16833	0.23634	0.19082
2001	10	 3	23	0.18088	0.24470	0.20199
2001	10	 3	24	0.18880	0.24700	0.20804
2001	10	 4	 1	0.19488	0.24487	0.21141
2001	10	 4	 2	0.19841	0.24246	0.21298
2001	10	 4	 3	0.19924	0.24000	0.21272
